"product_name","aisle","department","q2_reordered","q3_reordered"
"#2 Coffee Filters","coffee","beverages","257","188"
"#2 Cone White Coffee Filters","coffee","beverages","3","0"
"#2 Mechanical Pencils","more household","household","0","0"
"#4 Natural Brown Coffee Filters","coffee","beverages","89","23"
"& Go! Hazelnut Spread + Pretzel Sticks","spreads","pantry","87","141"
"+Energy Black Cherry Vegetable & Fruit Juice","refrigerated","beverages","11","23"
"0 Calorie Acai Raspberry Water Beverage","energy sports drinks","beverages","63","47"
"0 Calorie Fuji Apple Pear Water Beverage","energy sports drinks","beverages","141","164"
"0 Calorie Strawberry Dragonfruit Water Beverage","energy sports drinks","beverages","192","94"
"0% Fat Black Cherry Greek Yogurt y","yogurt","dairy eggs","84","164"
"0% Fat Blueberry Greek Yogurt","yogurt","dairy eggs","309","211"
"0% Fat Free Organic Milk","milk","dairy eggs","2706","3263"
"0% Fat Greek Yogurt Black Cherry on the Bottom","yogurt","dairy eggs","82","47"
"0% Fat Greek Yogurt Vanilla","yogurt","dairy eggs","53","23"
"0% Fat Organic Greek Vanilla Yogurt","yogurt","dairy eggs","1195","1009"
"0% Fat Peach Greek Yogurt","yogurt","dairy eggs","36","23"
"0% Fat Strawberry Greek Yogurt","yogurt","dairy eggs","207","141"
"0% Fat Superfruits Greek Yogurt","yogurt","dairy eggs","403","211"
"0% Fat Vanilla Greek Yogurt","yogurt","dairy eggs","56","117"
"0% Greek Strained Yogurt","yogurt","dairy eggs","10958","7723"
"0% Greek Yogurt Black Cherry on the Bottom","yogurt","dairy eggs","741","986"
"0% Greek, Blueberry on the Bottom Yogurt","yogurt","dairy eggs","918","587"
"0% Milkfat Greek Plain Yogurt","yogurt","dairy eggs","67","23"
"0% Milkfat Greek Yogurt Honey","yogurt","dairy eggs","56","0"
"1 % Lowfat Milk","milk","dairy eggs","563","845"
"1 Apple + 1 Mango Fruit Bar","energy granola bars","snacks","961","657"
"1 Apple + 1 Pear Fruit Bar","energy granola bars","snacks","894","516"
"1 Liter","water seltzer sparkling water","beverages","3010","3380"
"1 Mg Melatonin Sublingual Orange Tablets","vitamins supplements","personal care","34","23"
"1 Ply Napkins","plates bowls cups flatware","household","13","94"
"1 Ply Paper Towels","paper goods","household","1679","2183"
"1 Razor Handle and 2 Freesia Scented Razor Refills  Premium BladeRazor System","shave needs","personal care","37","70"
"1 Step Kashmir Spinach Indian Cuisine","indian foods","international","22","47"
"1 Step-1 Minute Noodles Toasted Sesame","asian foods","international","1","0"
"1 to 1 Gluten Free Baking Flour","baking ingredients","pantry","59","47"
"1% Chocolate Milk","milk","dairy eggs","450","563"
"1% Hydrocortisone Anti-Itch Cream, Tube Anti-Itch","first aid","personal care","9","0"
"1% Low Fat Chocolate Milk","milk","dairy eggs","839","516"
"1% Low Fat Cottage Cheese","other creams cheeses","dairy eggs","76","47"
"1% Low Fat Milk","milk","dairy eggs","6816","6221"
