"department_name","aisle_name","q2_total","q3_total","q2_non_organic","q3_non_organic","q2_organic","q3_organic"
"alcohol","specialty wines champagnes","5226","5506","5226","5506","",""
"alcohol","white wines","18813","17443","18755","17373","58","70"
"alcohol","beers coolers","26453","26281","26357","26094","96","187"
"alcohol","spirits","15561","13314","15559","13314","2","0"
"alcohol","red wines","18668","17091","18509","16997","159","94"
"babies","baby food formula","224792","171161","115432","90309","109360","80852"
"babies","baby bath body care","2391","2053","2375","2030","16","23"
"babies","diapers wipes","12462","12401","12462","12401","",""
"babies","baby accessories","4458","4058","4458","4058","",""
"bakery","bakery desserts","16929","17757","16915","17734","14","23"
"bakery","buns rolls","59868","64423","58502","63273","1366","1150"
"bakery","bread","391505","377268","293118","288398","98387","88870"
"bakery","breakfast bakery","163055","151068","138697","130010","24358","21058"
"bakery","tortillas flat bread","106449","109843","84739","92191","21710","17652"
"beverages","juice nectars","196828","202150","127334","136228","69494","65922"
"beverages","energy sports drinks","66767","71947","63582","68922","3185","3025"
"beverages","cocoa drink mixes","8173","10959","7966","10773","207","186"
"beverages","refrigerated","380640","357483","294609","284067","86031","73416"
"beverages","tea","130460","116061","97036","88713","33424","27348"
"beverages","water seltzer sparkling water","613542","634063","609265","629885","4277","4178"
"beverages","coffee","127344","120759","117032","112055","10312","8704"
"beverages","soft drinks","228019","248202","226735","246888","1284","1314"
"breakfast","breakfast bars pastries","41840","44705","38485","41584","3355","3121"
"breakfast","hot cereal pancake mixes","78660","75378","55884","56322","22776","19056"
"breakfast","granola","60734","52357","45806","38227","14928","14130"
"breakfast","cereal","215267","223356","173058","185001","42209","38355"
"bulk","bulk dried fruits vegetables","10745","10304","9402","9014","1343","1290"
"bulk","bulk grains rice dried goods","9174","8142","1972","1852","7202","6290"
"canned goods","canned meals beans","136146","150113","67638","80184","68508","69929"
"canned goods","canned jarred vegetables","124716","135279","63716","74388","61000","60891"
"canned goods","canned meat seafood","31668","38563","31135","38305","533","258"
"canned goods","soup broth bouillon","145332","157940","53015","67338","92317","90602"
"canned goods","canned fruit applesauce","48862","52705","26236","32589","22626","20116"
"dairy eggs","yogurt","995615","890542","782754","712873","212861","177669"
"dairy eggs","cream","217654","199758","135078","131142","82576","68616"
"dairy eggs","butter","146264","149500","120436","127082","25828","22418"
"dairy eggs","milk","695907","607147","274232","259246","421675","347901"
"dairy eggs","refrigerated pudding desserts","20710","22617","18216","20316","2494","2301"
"dairy eggs","other creams cheeses","173958","175884","125533","132994","48425","42890"
"dairy eggs","eggs","318885","340107","148264","163974","170621","176133"
"dairy eggs","specialty cheeses","40129","45329","39351","44649","778","680"
"dairy eggs","soy lactosefree","441557","423615","307898","309060","133659","114555"
"dairy eggs","packaged cheese","572687","584395","430801","462703","141886","121692"
"deli","lunch meat","239316","241997","193742","199414","45574","42583"
"deli","fresh dips tapenades","215918","219278","196064","202754","19854","16524"
"deli","prepared soups salads","42754","41164","41263","39053","1491","2111"
"deli","tofu meat alternatives","78438","78445","36926","37175","41512","41270"
"deli","prepared meals","60940","61448","59170","59783","1770","1665"
"dry goods pasta","dry pasta","120304","128608","84027","95191","36277","33417"
"dry goods pasta","fresh pasta","18364","20718","16886","18417","1478","2301"
"dry goods pasta","pasta sauce","104076","116445","83942","95741","20134","20704"
"dry goods pasta","grains rice dried goods","57105","60042","22748","27255","34357","32787"
"dry goods pasta","instant foods","97789","117333","79025","99121","18764","18212"
"frozen","frozen dessert","7977","9942","7577","9660","400","282"
"frozen","frozen meals","216399","257192","187380","229799","29019","27393"
"frozen","frozen breads doughs","21632","19500","21003","19101","629","399"
"frozen","frozen pizza","94053","107831","81834","96234","12219","11597"
"frozen","frozen produce","282827","295359","150834","169115","131993","126244"
"frozen","frozen appetizers sides","101871","114004","91509","104991","10362","9013"
"frozen","frozen vegan vegetarian","53713","65833","53009","65176","704","657"
"frozen","ice cream ice","244300","253288","226065","238435","18235","14853"
"frozen","frozen juice","2144","3259","1837","2696","307","563"
"frozen","frozen meat seafood","37784","43492","29974","35205","7810","8287"
"frozen","frozen breakfast","145574","148460","100552","108927","45022","39533"
"household","paper goods","127998","163408","127998","163408","",""
"household","kitchen supplies","1719","1917","1719","1917","",""
"household","dish detergents","37020","37126","37020","37126","",""
"household","plates bowls cups flatware","18915","18546","18915","18546","",""
"household","cleaning products","33808","43800","33767","43754","41","46"
"household","more household","4135","5403","4130","5403","5","0"
"household","food storage","16742","17966","16742","17966","",""
"household","laundry","37696","50128","37696","50128","",""
"household","trash bags liners","10657","13745","10657","13745","",""
"household","air fresheners candles","5796","8530","5796","8530","0","0"
"international","asian foods","57907","58273","42150","44099","15757","14174"
"international","latino foods","29612","35162","26767","31617","2845","3545"
"international","kosher foods","4402","5144","4402","5144","",""
"international","indian foods","6254","7452","6032","7123","222","329"
"meat seafood","hot dogs bacon sausage","169725","173088","119350","138229","50375","34859"
"meat seafood","seafood counter","15258","14151","15258","14151","",""
"meat seafood","packaged poultry","70905","83400","67991","80162","2914","3238"
"meat seafood","poultry counter","79317","77837","54844","57226","24473","20611"
"meat seafood","meat counter","37730","40999","37118","40623","612","376"
"meat seafood","packaged meat","18270","19194","11809","13466","6461","5728"
"meat seafood","packaged seafood","10546","11612","10546","11612","",""
"other","other","14182","16311","13553","15659","629","652"
"pantry","baking supplies decor","3861","4488","3710","4277","151","211"
"pantry","marinades meat preparation","17256","20144","15692","18738","1564","1406"
"pantry","spices seasonings","31961","35952","25183","29697","6778","6255"
"pantry","doughs gelatins bake mixes","41253","46535","40427","45832","826","703"
"pantry","pickled goods olives","49981","53537","41378","45416","8603","8121"
"pantry","salad dressing toppings","33394","39400","27489","32711","5905","6689"
"pantry","oils vinegars","85816","92329","62983","68957","22833","23372"
"pantry","baking ingredients","99343","96561","77807","77631","21536","18930"
"pantry","honeys syrups nectars","23845","25072","11446","12587","12399","12485"
"pantry","preserved dips spreads","50700","59555","41179","47632","9521","11923"
"pantry","spreads","140666","140665","110693","111749","29973","28916"
"pantry","condiments","68112","77728","46885","56510","21227","21218"
"personal care","hair care","6943","9128","6896","9058","47","70"
"personal care","feminine care","6093","8170","4989","6814","1104","1356"
"personal care","deodorants","3215","5460","3133","5414","82","46"
"personal care","first aid","1905","2728","1894","2728","11","0"
"personal care","protein meal replacements","17977","18769","14377","15581","3600","3188"
"personal care","oral hygiene","19842","26088","19703","25901","139","187"
"personal care","muscles joints pain relief","6301","7328","6197","7281","104","47"
"personal care","shave needs","2518","3541","2514","3518","4","23"
"personal care","eye ear care","1824","3507","1816","3484","8","23"
"personal care","beauty","1172","1537","777","1279","395","258"
"personal care","skin care","2260","3218","2211","3148","49","70"
"personal care","cold flu allergy","5918","6859","5863","6836","55","23"
"personal care","soap","19805","22646","19373","22156","432","490"
"personal care","body lotions soap","12866","17506","12859","17506","7","0"
"personal care","facial care","3595","6010","3591","6010","4","0"
"personal care","vitamins supplements","12766","15065","11635","14011","1131","1054"
"personal care","digestion","11421","12474","8978","9916","2443","2558"
"pets","cat food care","38386","44118","38174","44025","212","93"
"pets","dog food care","18514","22284","18094","21769","420","515"
"produce","fresh vegetables","2031997","2144833","951117","1058018","1080880","1086815"
"produce","fresh herbs","195219","200845","55991","59952","139228","140893"
"produce","fresh fruits","2615262","2600587","1165381","1217590","1449881","1382997"
"produce","packaged produce","190645","226697","189168","223810","1477","2887"
"produce","packaged vegetables fruits","1126777","1209460","367438","421672","759339","787788"
"snacks","crackers","260346","269893","212954","227428","47392","42465"
"snacks","trail mix snack mix","21986","21845","17219","17480","4767","4365"
"snacks","mint gum","12177","13969","12097","13946","80","23"
"snacks","nuts seeds dried fruit","158397","154073","109454","110487","48943","43586"
"snacks","fruit vegetable snacks","103448","95242","63116","60768","40332","34474"
"snacks","energy granola bars","271673","244745","231988","209306","39685","35439"
"snacks","candy chocolate","170159","151732","128280","118974","41879","32758"
"snacks","cookies cakes","126656","132147","124607","130930","2049","1217"
"snacks","ice cream toppings","2944","3510","2157","2759","787","751"
"snacks","popcorn jerky","96515","96657","88565","88583","7950","8074"
"snacks","chips pretzels","424109","437697","372907","387653","51202","50044"
